record_id	age	workclass	fnlwgt	education	marital_status	occupation	relationship	race	sex	capital_gain	capital_loss	hours_per_week	native_country	label
3635	3	2	0	11	4	13	1	4	1	0	0	7	38	0
3636	7	0	14	11	2	0	5	4	0	0	0	4	38	0
3637	0	2	12	11	4	5	1	4	1	0	0	4	38	0
3638	7	2	10	11	2	6	0	4	1	0	0	4	38	0
3639	3	2	3	15	4	2	1	2	1	0	0	4	38	0
3640	7	1	5	6	2	2	0	4	1	0	0	1	38	0
3641	7	1	2	11	2	7	0	4	1	0	0	4	38	0
3642	2	2	11	7	4	5	3	4	1	0	0	2	38	0
3643	15	2	13	12	2	12	0	4	1	1	0	4	38	0
3644	0	2	12	15	4	11	2	4	0	0	0	1	38	0
3645	11	2	2	11	2	9	5	4	0	0	0	0	38	0
3646	5	2	10	8	2	12	5	4	0	0	0	1	38	1
3647	5	2	12	15	2	4	0	4	1	1	0	6	38	1
3648	15	4	1	5	2	2	0	4	1	0	0	1	38	0
3649	11	2	8	11	0	7	4	4	0	0	0	3	38	0
3650	7	2	15	4	2	2	0	4	1	0	0	4	25	0
3651	14	2	10	11	2	2	0	4	1	0	0	4	38	0
3652	9	2	7	5	2	2	0	1	1	0	0	4	2	0
3653	13	2	2	9	2	3	0	4	1	0	0	4	38	1
3654	3	2	9	11	4	11	1	4	1	0	0	6	38	1
3655	3	2	6	8	2	0	5	4	0	0	0	3	38	0
3656	15	5	14	15	2	6	0	2	1	0	0	4	38	1
3657	3	2	9	15	4	7	1	4	0	0	0	2	38	0
3658	0	2	12	1	4	7	3	4	0	0	0	0	38	0
3659	6	2	10	11	0	13	1	4	1	0	0	5	38	0
3660	9	2	9	8	2	9	0	4	1	0	0	4	38	0
3661	14	2	12	5	6	6	4	3	0	0	0	4	5	0
3662	3	2	1	9	4	3	3	2	1	0	0	6	38	0
3663	9	2	13	15	2	0	5	4	0	0	0	4	38	1
3664	9	2	3	11	4	13	3	4	1	0	0	4	38	0
3665	2	2	1	9	4	0	1	4	0	0	0	5	38	0
3666	12	3	3	11	2	3	0	4	1	0	0	4	38	1
3667	7	2	10	8	2	9	5	4	0	0	0	4	38	1
3668	9	2	10	15	0	0	4	2	0	0	0	3	38	0
3669	1	2	14	15	4	13	3	2	1	0	0	4	38	0
3670	11	1	7	12	0	9	1	4	0	0	0	7	38	0
3671	12	2	4	11	2	2	0	4	1	0	0	4	38	1
3672	11	2	7	1	2	9	5	4	0	1	0	3	38	1
3673	1	2	9	15	5	11	4	2	0	0	0	4	38	0
3674	8	2	9	15	2	7	5	4	0	0	0	4	38	0
3675	5	2	3	15	2	2	0	4	1	0	0	4	38	0
3676	12	2	6	7	2	6	0	4	1	0	0	6	38	1
3677	3	2	10	5	2	5	0	4	1	0	0	4	25	0
3678	11	2	15	15	0	9	1	4	0	0	0	4	38	0
3679	3	2	8	11	2	2	0	4	1	0	0	4	38	0
3680	10	2	3	11	2	2	0	4	1	0	0	6	38	0
3681	4	2	15	9	0	7	4	4	0	0	0	5	8	1
3682	1	2	2	11	2	3	0	4	1	0	0	5	38	0
3683	10	2	0	8	2	11	0	4	1	0	0	3	38	0
3684	11	4	5	14	4	9	1	4	1	0	0	2	38	1
3685	3	2	4	8	4	12	2	4	0	0	0	3	38	0
3686	8	2	15	15	2	6	0	2	1	0	0	4	38	1
3687	2	2	13	11	4	13	3	4	1	0	0	4	38	0
3688	15	2	0	0	6	7	1	4	0	0	0	2	38	0
3689	5	0	15	9	5	9	1	4	1	0	0	4	38	0
3690	10	2	6	9	4	0	1	4	0	0	0	4	38	0
3691	5	2	5	11	4	0	3	4	0	0	0	0	38	0
3692	8	2	3	11	4	9	1	4	1	0	0	4	38	1
3693	11	4	6	12	4	3	1	4	1	0	0	1	38	0
3694	5	2	1	11	0	0	4	4	0	0	0	6	38	0
3695	14	2	9	15	2	2	0	4	1	0	0	4	38	1
3696	8	2	1	11	2	2	0	4	1	0	0	4	38	0
3697	6	2	14	11	2	13	0	4	1	0	0	4	38	0
3698	0	2	5	1	4	7	3	4	1	0	0	1	38	0
3699	1	2	9	15	4	7	3	4	0	0	0	4	38	0
3700	11	2	11	11	2	11	5	4	0	0	0	3	38	0
3701	11	2	15	11	2	2	0	4	1	0	0	7	38	1
3702	12	2	9	9	2	13	0	4	1	0	0	5	38	1
3703	13	2	6	11	0	7	2	2	0	0	0	3	38	0
3704	5	2	15	6	2	6	0	4	1	0	0	4	38	0
3705	8	2	2	15	5	6	1	4	1	0	0	6	38	1
3706	5	2	12	15	0	0	4	4	1	0	0	4	38	0
3707	9	2	1	2	2	2	0	4	1	0	0	6	38	1
3708	15	2	13	9	6	9	1	4	0	0	0	1	38	0
3709	13	2	5	15	2	13	0	4	1	1	0	7	1	1
3710	4	2	4	11	2	9	5	1	0	0	0	0	2	1
3711	4	1	0	15	0	0	4	4	0	0	0	4	38	0
3712	9	4	9	11	0	2	1	4	1	0	0	4	38	0
3713	3	3	4	6	4	2	3	4	1	0	0	4	38	0
3714	13	1	11	12	2	9	0	4	1	0	0	6	38	1
3715	3	2	12	8	4	3	3	4	1	0	0	6	38	0
3716	0	2	4	15	4	11	3	4	0	0	0	1	38	0
3717	4	2	10	11	2	11	0	4	1	0	0	4	38	0
3718	5	2	15	12	2	9	0	4	1	1	0	4	38	1
3719	6	1	12	12	2	9	0	2	1	0	0	4	38	0
3720	3	2	5	11	3	3	1	4	1	0	0	5	38	0
3721	1	2	13	11	4	2	3	4	1	0	0	4	25	0
3722	15	1	7	15	6	0	1	4	0	0	0	2	38	0
3723	5	1	11	9	2	0	5	4	0	0	0	4	38	0
3724	3	1	12	9	4	9	1	2	0	0	0	4	38	0
3725	4	2	1	11	4	2	1	4	1	0	0	3	38	0
3726	3	2	6	11	4	11	1	4	1	0	0	6	38	0
3727	11	2	11	9	4	3	1	4	1	0	0	6	38	1
3728	2	2	10	12	4	9	1	4	0	0	0	4	38	0
3729	2	2	15	11	4	7	3	2	1	0	0	4	38	0
3730	15	4	4	12	0	9	4	4	0	0	0	2	38	0
3731	8	2	14	11	2	13	0	4	1	0	0	4	38	0
3732	15	1	10	5	2	10	0	4	1	0	0	4	38	0
3733	15	4	9	15	6	6	1	4	0	0	0	4	38	0
3734	5	2	15	12	2	9	0	4	1	0	0	4	38	1
3735	5	2	11	5	4	5	3	4	1	0	0	6	38	0
3736	5	2	12	9	2	9	5	4	0	0	0	4	38	0
3737	10	2	9	11	0	6	4	4	0	0	0	4	38	0
3738	4	2	13	15	5	5	1	2	1	0	0	4	38	0
3739	15	0	7	11	2	0	0	4	1	0	0	4	38	0
3740	6	4	0	8	4	7	2	4	0	0	0	4	38	0
3741	13	2	4	9	6	7	1	4	0	0	0	1	38	1
3742	15	4	4	11	2	12	0	4	1	0	0	2	38	0
3743	1	2	6	11	0	11	3	4	1	0	0	4	38	0
3744	8	5	14	9	2	3	0	4	1	0	0	3	38	0
3745	11	4	9	14	2	9	0	4	1	0	0	7	38	1
3746	3	2	11	15	2	2	0	4	1	0	0	4	38	1
3747	2	1	8	15	4	10	4	3	1	0	0	4	38	0
3748	1	2	13	4	2	5	0	4	1	0	0	4	25	0
3749	3	2	9	9	4	0	3	2	1	0	0	3	38	0
3750	13	2	6	11	5	13	1	4	1	0	0	2	38	0
3751	9	5	3	9	4	3	1	4	0	0	0	4	38	0
3752	2	2	13	11	4	2	3	4	1	0	0	4	38	0
3753	13	2	15	9	2	3	0	2	1	0	0	4	38	1
3754	13	2	3	7	0	3	4	4	0	0	0	6	38	1
3755	12	1	9	2	2	0	0	4	1	0	0	3	32	0
3756	9	2	10	12	2	0	0	4	1	0	0	4	38	0
3757	9	2	8	10	2	9	0	4	1	0	0	4	38	1
3758	9	2	10	7	2	11	0	4	1	0	0	6	38	0
3759	13	2	7	11	2	11	0	4	1	0	0	4	38	0
3760	14	1	3	11	2	2	0	4	1	1	0	4	38	1
3761	6	2	9	15	4	2	1	2	1	0	0	4	38	0
3762	15	2	14	9	2	3	0	4	1	0	0	1	38	0
3763	4	2	3	9	2	9	0	4	1	0	0	4	38	1
3764	9	2	9	7	0	11	4	4	0	0	0	4	38	0
3765	14	2	5	9	0	9	1	4	0	0	0	6	38	0
3766	8	2	7	11	0	6	4	2	0	0	0	4	38	0
3767	9	2	9	15	5	3	4	4	0	0	0	1	38	0
3768	13	2	15	15	0	3	1	4	1	0	0	7	38	0
3769	2	2	11	4	4	6	2	4	0	0	0	4	25	0
3770	3	2	6	11	2	11	3	4	1	0	0	1	38	1
3771	11	2	2	11	0	7	1	4	1	0	0	4	38	0
3772	0	2	11	1	4	5	3	4	1	0	0	1	38	0
3773	6	2	3	15	2	3	0	4	1	0	0	4	38	1
3774	3	2	0	15	2	13	0	4	1	0	0	3	38	0
3775	12	2	3	11	0	3	4	1	0	0	0	4	38	0
3776	11	1	4	12	2	9	0	2	1	0	0	3	38	1
3777	6	2	14	15	4	0	4	4	0	0	0	4	38	0
3778	9	5	1	11	2	0	5	4	0	0	0	4	38	0
3779	15	2	8	0	6	11	1	4	0	0	0	1	38	0
3780	4	2	2	0	2	4	5	0	0	0	0	4	38	0
3781	1	2	13	11	4	7	2	2	1	0	0	1	38	0
3782	2	2	13	11	2	6	0	4	1	0	0	2	38	0
3783	0	4	12	0	4	4	3	4	1	0	0	4	38	0
3784	4	1	13	12	2	9	0	4	1	0	0	6	38	0
3785	6	2	6	6	0	6	1	4	1	0	0	3	38	0
3786	10	2	14	15	2	11	0	4	1	0	0	4	38	1
3787	15	2	6	11	2	0	5	4	0	0	0	4	38	0
3788	13	2	6	9	4	0	1	4	0	1	0	4	38	1
3789	2	2	3	15	2	2	0	4	1	0	0	7	38	0
3790	8	0	14	14	2	9	0	4	1	0	0	6	38	1
3791	4	2	8	11	2	6	0	4	1	0	0	5	20	0
3792	0	2	11	11	4	4	3	4	1	0	0	4	38	0
3793	14	2	7	11	2	3	5	4	0	0	0	4	38	1
3794	13	2	7	15	2	3	0	4	1	0	0	5	38	1
3795	6	1	12	9	0	9	4	4	0	0	0	4	38	0
3796	15	6	6	15	2	0	5	4	0	0	0	0	38	0
3797	5	2	6	11	0	7	4	0	0	0	0	4	38	0
3798	7	2	4	3	2	5	0	4	1	0	0	4	21	0
3799	1	2	12	15	4	9	1	4	1	0	0	0	38	0
3800	9	2	15	6	2	5	0	4	1	0	0	4	38	0
3801	14	2	7	11	2	12	0	2	1	0	0	4	37	1
3802	15	2	5	6	4	0	1	4	0	0	0	4	38	0
3803	2	2	6	15	4	11	3	4	0	0	0	4	38	0
3804	14	2	0	11	0	7	4	4	0	0	0	3	38	0
3805	13	5	0	12	2	3	0	4	1	1	0	3	38	1
3806	13	5	14	12	4	0	1	4	1	0	0	7	38	1
3807	2	2	11	11	4	3	3	4	1	0	0	4	38	0
3808	1	2	4	15	4	7	3	4	1	0	0	1	38	0
3809	5	2	14	8	2	2	0	4	1	1	0	4	25	1
3810	8	2	8	14	2	9	0	4	1	0	0	6	38	1
3811	15	1	6	15	2	0	0	4	1	0	0	3	38	0
3812	11	2	13	9	2	13	0	4	1	0	0	4	38	1
3813	0	2	7	2	4	11	3	4	0	0	0	1	38	0
3814	8	0	8	15	2	9	0	4	1	0	0	4	38	1
3815	1	2	8	11	4	5	3	4	1	0	0	0	38	0
3816	9	1	1	11	2	13	0	4	1	0	0	4	38	0
3817	3	0	4	15	2	2	0	4	1	0	0	6	38	0
3818	0	2	0	11	4	13	3	4	1	0	0	4	38	0
3819	14	1	0	11	2	13	0	4	1	0	0	5	38	0
3820	13	2	9	15	6	11	1	4	0	0	0	4	38	0
3821	4	2	10	15	4	11	1	4	0	0	0	6	38	0
3822	8	2	10	11	4	5	4	2	0	0	0	2	38	0
3823	7	2	3	0	0	11	3	4	1	0	0	4	38	0
3824	6	2	1	8	4	11	3	1	1	0	0	4	29	0
3825	2	2	6	9	4	7	3	4	0	0	0	4	38	0
3826	9	2	10	11	2	11	5	4	0	0	0	4	38	1
3827	14	5	9	12	2	9	0	4	1	0	0	6	38	1
3828	2	2	9	15	4	0	1	4	0	0	0	0	38	0
3829	15	1	5	9	2	10	0	4	1	1	0	5	38	1
3830	8	2	7	15	0	2	3	4	1	0	0	6	30	0
3831	1	2	1	15	4	9	1	4	0	0	0	3	38	0
3832	1	2	5	15	4	11	3	4	0	0	0	0	38	0
3833	15	2	10	15	0	0	4	4	0	0	0	2	38	0
3834	1	2	3	15	4	11	3	4	1	0	0	1	38	0
3835	12	2	5	15	5	0	4	4	0	0	0	0	10	0
3836	11	2	13	11	2	13	0	3	1	1	0	4	38	0
3837	1	2	12	11	4	5	2	4	1	0	0	3	22	0
3838	4	2	0	15	4	7	4	4	0	0	0	3	38	0
3839	9	0	9	11	4	0	3	4	1	0	0	4	38	0
3840	2	2	10	15	4	5	3	4	1	0	0	7	38	0
3841	9	2	8	15	0	7	1	4	0	0	0	3	38	1
3842	5	2	5	11	2	2	0	4	1	0	0	4	25	0
3843	15	4	5	15	2	3	0	4	1	0	0	4	38	1
3844	9	2	4	15	2	6	0	4	1	1	0	6	38	1
3845	0	2	1	11	4	11	3	4	0	0	0	3	38	0
3846	11	1	5	11	0	9	1	4	0	0	0	4	38	0
3847	4	4	11	11	0	3	1	4	0	0	0	4	38	0
3848	15	2	5	9	4	9	1	4	0	0	0	0	38	0
3849	2	2	5	9	4	3	1	4	1	0	0	4	38	0
3850	7	2	5	11	2	2	0	4	1	0	0	6	38	1
3851	10	2	5	12	2	9	0	4	1	0	0	6	38	1
3852	9	2	10	11	2	6	0	4	1	0	0	5	38	0
3853	14	2	6	9	2	2	0	4	1	0	0	7	38	1
3854	8	2	10	9	2	3	0	4	1	1	0	4	38	1
3855	12	2	6	11	2	2	0	4	1	0	0	4	38	0
3856	2	2	1	1	4	7	1	2	0	0	0	4	38	0
3857	6	2	14	10	4	9	1	4	1	0	0	4	35	1
3858	4	1	15	9	4	9	1	4	0	0	0	4	38	0
3859	6	4	13	1	2	2	0	4	1	0	0	4	38	0
3860	0	2	4	1	4	9	3	4	0	0	0	0	38	0
3861	4	2	3	11	4	0	1	4	1	0	0	4	38	0
3862	7	5	9	11	2	2	0	4	1	0	0	4	38	0
3863	8	2	11	4	2	6	0	4	1	0	0	4	25	0
3864	8	2	12	6	2	5	0	4	1	0	0	4	38	0
3865	15	2	11	15	6	11	1	4	0	0	0	2	38	0
3866	15	0	0	8	6	7	4	2	0	0	0	4	38	0
3867	15	4	7	9	2	3	0	4	1	0	0	0	38	1
3868	5	2	6	15	4	11	1	1	0	0	0	6	38	0
3869	5	2	10	9	2	11	0	4	1	0	0	4	38	0
3870	8	2	12	11	0	6	1	4	1	0	0	4	38	0
3871	2	1	9	15	4	10	3	4	1	0	0	4	38	0
3872	7	2	3	8	2	3	5	4	0	1	0	6	38	1
3873	15	1	12	11	0	0	1	4	0	0	0	3	38	0
3874	15	4	7	11	6	9	4	4	0	0	0	0	38	0
3875	11	2	7	8	2	0	0	4	1	1	0	6	38	1
3876	9	2	3	15	5	2	4	4	1	1	0	5	38	1
3877	12	2	8	15	0	3	1	4	1	0	0	6	38	1
3878	11	2	12	9	2	9	0	4	1	0	0	6	38	1
3879	6	0	0	8	2	12	0	4	1	0	0	4	38	1
3880	6	2	12	10	4	9	1	4	0	0	0	7	38	1
3881	1	4	14	15	4	7	3	4	1	0	0	2	38	0
3882	15	2	11	4	2	2	0	4	1	0	0	4	7	0
3883	4	2	14	11	2	11	0	4	1	0	0	7	38	0
3884	0	2	3	15	4	11	3	4	0	0	0	2	38	0
3885	5	2	11	11	4	3	1	4	1	0	0	5	38	0
3886	12	5	13	11	2	9	0	4	1	0	0	6	38	0
3887	6	2	4	9	4	0	1	4	1	0	0	7	38	1
3888	4	1	10	11	2	2	0	4	1	0	0	4	38	0
3889	2	2	3	9	2	11	0	4	1	0	0	4	38	0
3890	8	2	3	15	4	12	2	4	0	0	0	4	38	0
3891	12	2	10	9	2	3	0	4	1	0	0	4	38	1
3892	5	2	15	15	4	2	2	4	1	0	0	4	25	0
3893	12	2	7	10	2	9	0	4	1	0	0	4	38	1
3894	8	2	6	1	0	6	4	2	0	0	0	6	38	0
3895	5	1	7	15	3	9	1	4	1	0	0	6	10	0
3896	9	1	14	12	2	3	0	4	1	0	0	7	38	1
3897	7	4	13	11	2	7	5	1	0	0	0	1	34	0
3898	13	1	7	12	0	9	4	4	0	0	0	6	38	0
3899	8	2	5	9	0	9	4	2	0	1	0	5	38	1
3900	8	2	11	15	4	0	4	2	0	0	0	4	38	0
3901	9	4	0	11	0	2	1	4	1	0	0	4	38	0
3902	3	5	12	15	2	10	0	4	1	0	0	4	38	0
3903	1	2	3	11	4	9	1	4	0	0	0	4	38	0
3904	3	2	1	9	4	9	1	1	0	0	0	4	29	0
3905	1	4	9	11	4	4	3	4	1	0	0	4	38	0
3906	6	2	12	11	0	2	1	4	1	0	0	7	38	0
3907	10	2	5	11	6	11	4	0	0	0	0	4	38	0
3908	14	3	3	0	6	3	4	4	0	0	0	6	38	1
3909	5	2	3	9	2	11	0	4	1	0	0	6	38	1
3910	6	2	8	11	4	0	1	4	0	0	0	3	38	0
3911	6	2	1	1	0	13	4	4	1	0	0	7	38	0
3912	12	2	6	12	2	11	0	4	1	0	0	4	38	1
3913	13	2	11	11	0	11	1	4	0	0	0	5	38	0
3914	5	2	14	11	2	13	0	4	1	0	0	7	38	1
3915	1	2	9	11	4	0	3	4	1	0	0	1	38	0
3916	12	4	8	11	2	0	5	4	0	0	0	3	19	0
3917	15	2	9	5	3	6	1	4	1	0	0	4	12	0
3918	9	2	13	9	2	9	0	4	1	0	0	6	38	1
3919	8	0	0	11	2	0	0	4	1	0	0	4	8	1
3920	0	4	0	11	4	2	3	4	1	0	0	4	38	0
3921	1	2	7	15	4	7	3	4	1	0	0	3	21	0
3922	2	2	1	11	4	2	4	4	1	0	0	4	38	0
3923	7	2	14	9	2	3	0	4	1	0	0	6	38	1
3924	4	2	2	11	2	7	5	4	0	0	0	4	38	0
3925	12	2	14	11	4	0	1	4	1	0	0	2	38	0
3926	11	1	6	11	2	10	0	4	1	0	0	4	38	1
3927	11	2	1	12	0	3	1	4	0	0	0	5	38	0
3928	15	2	13	4	2	13	0	4	1	0	0	4	38	0
3929	3	2	14	9	4	0	3	4	0	0	0	4	25	0
3930	8	1	12	8	2	10	0	2	1	0	0	4	38	0
3931	14	2	11	8	2	2	0	4	1	0	0	4	38	1
3932	10	2	2	11	0	7	3	4	0	0	0	0	38	0
3933	14	2	7	11	2	6	0	4	1	0	0	4	38	0
3934	15	4	11	11	2	7	0	4	1	0	0	4	38	0
3935	7	2	2	10	4	9	1	4	1	0	0	4	8	0
3936	1	2	5	15	4	0	3	4	0	0	0	2	38	0
3937	9	2	14	0	2	2	0	4	1	0	0	4	38	0
3938	0	2	0	2	4	5	3	0	1	0	0	1	38	0
3939	5	2	1	15	0	9	4	4	0	0	0	4	38	0
3940	4	2	9	11	2	2	0	4	1	0	0	4	38	0
3941	4	2	2	10	2	9	0	1	1	0	0	7	18	0
3942	13	2	11	9	2	9	0	4	1	0	0	4	38	1
3943	3	2	6	15	4	3	3	1	1	0	0	4	2	0
3944	11	3	6	9	2	3	0	4	1	1	0	6	38	1
3945	6	2	13	15	0	3	4	4	0	0	0	4	38	0
3946	1	2	3	15	4	2	2	1	0	0	0	4	39	0
3947	6	5	7	12	2	3	0	4	1	0	0	3	38	0
3948	5	2	10	7	4	9	1	2	0	0	0	1	38	0
3949	1	5	8	9	4	9	3	4	0	0	0	0	38	0
3950	3	2	6	11	4	6	3	4	1	0	0	4	38	0
3951	0	2	1	1	4	4	3	4	1	0	0	5	38	0
3952	3	2	15	2	2	7	5	4	0	0	0	4	38	0
3953	7	2	8	15	4	3	1	4	1	0	0	4	38	0
3954	1	2	6	15	4	7	3	4	0	0	0	3	38	0
3955	5	4	15	1	4	2	1	4	1	0	0	5	38	1
3956	12	3	6	11	2	0	5	4	0	0	0	4	38	1
3957	9	2	5	11	2	2	0	4	1	0	0	6	38	0
3958	8	2	11	4	5	7	4	4	0	0	0	4	25	0
3959	5	2	15	11	2	0	5	4	0	1	0	4	38	1
3960	10	2	1	15	2	11	0	4	1	0	0	4	38	1
3961	14	4	1	11	0	7	3	4	0	0	0	1	38	0
3962	4	1	5	9	2	9	0	4	1	0	0	7	38	0
3963	8	5	15	8	4	9	1	4	1	1	0	4	38	1
3964	9	0	9	15	4	0	3	4	0	0	0	4	38	0
3965	9	2	2	12	2	3	0	4	1	0	0	6	38	1
3966	9	2	0	9	0	3	4	4	0	0	0	5	38	0
3967	7	4	3	11	2	3	0	4	1	0	0	6	38	0
3968	5	2	12	15	0	3	1	4	0	0	0	6	38	1
3969	4	1	14	11	2	10	0	4	1	1	0	4	38	0
3970	1	2	10	15	4	0	1	4	0	0	0	1	38	0
3971	2	2	7	7	0	7	3	4	0	0	0	2	38	0
3972	8	2	10	11	2	6	0	4	1	0	0	5	38	1
3973	9	4	14	9	4	11	3	1	1	0	0	7	19	0
3974	11	2	15	11	2	13	0	2	1	0	0	5	38	1
3975	3	2	0	15	4	2	1	2	1	0	0	4	38	0
3976	7	3	5	11	4	13	1	4	1	0	0	7	38	0
3977	11	2	11	9	2	3	0	4	1	0	0	4	38	1
3978	15	3	5	11	2	11	0	4	1	0	0	4	38	0
3979	12	2	11	15	2	10	0	2	1	0	0	7	38	1
3980	3	5	14	9	4	12	1	4	1	0	0	0	38	0
3981	3	2	8	12	4	0	1	4	0	0	0	5	38	0
3982	11	2	6	15	2	2	0	4	1	1	0	5	38	1
3983	9	2	11	7	2	9	0	4	1	1	0	3	38	1
3984	8	0	15	11	0	2	1	4	1	0	0	4	38	0
3985	15	2	6	11	6	0	1	4	0	0	0	0	38	0
3986	0	2	5	15	4	12	3	4	1	0	0	1	38	0
3987	14	4	6	9	2	9	0	4	1	1	0	4	38	1
3988	14	2	2	1	2	6	0	4	1	0	0	4	38	0
3989	12	3	1	15	2	11	0	4	1	0	0	4	38	0
3990	9	2	9	14	2	9	0	1	1	0	0	7	18	1
3991	0	2	13	11	4	11	4	2	0	0	0	2	38	0
3992	12	2	10	12	0	11	1	4	0	0	0	6	38	1
3993	12	5	0	9	3	9	1	4	1	1	0	4	38	0
3994	2	2	10	15	4	5	3	4	1	0	0	0	38	0
3995	2	2	9	9	4	11	3	4	0	0	0	7	38	0
3996	14	4	13	11	2	2	0	4	1	0	0	5	38	1
3997	13	2	9	15	2	3	0	4	1	0	0	7	38	0
3998	14	2	6	0	2	7	0	2	1	0	0	4	38	0
3999	5	2	15	9	4	9	1	4	1	0	0	6	38	0
4000	3	1	3	9	4	9	1	4	0	1	0	3	38	0
4001	8	2	3	15	2	5	0	4	1	0	0	4	38	0
4002	4	2	13	11	2	2	0	4	1	0	0	2	38	0
4003	5	2	6	9	2	11	0	4	1	0	0	4	38	0
4004	8	3	4	9	4	3	3	4	1	0	0	4	38	0
4005	5	2	12	11	4	9	1	4	1	0	0	4	38	0
4006	9	2	2	11	4	6	3	4	1	0	0	4	38	0
4007	8	2	5	8	0	11	1	4	1	0	0	5	38	1
4008	0	1	10	15	4	0	3	4	0	0	0	2	38	0
4009	4	2	3	11	4	3	1	4	0	0	0	5	38	0
4010	12	2	9	11	0	11	3	4	0	0	0	1	38	0
4011	4	2	6	15	4	3	1	4	0	1	0	4	38	1
4012	12	2	0	9	4	3	1	4	0	0	0	6	38	1
4013	4	2	10	15	4	2	3	4	1	0	0	5	38	0
4014	9	2	1	11	2	3	0	4	1	0	0	6	38	0
4015	11	0	7	9	4	0	1	4	1	0	0	6	38	1
4016	8	4	5	11	5	2	1	4	1	0	0	4	38	0
4017	14	5	0	10	0	9	4	4	0	0	0	6	38	0
4018	11	2	9	9	2	11	0	4	1	1	0	4	38	1
4019	9	2	14	11	4	4	3	4	1	0	0	0	38	0
4020	3	2	8	15	2	6	5	4	0	0	0	4	38	0
4021	3	5	11	15	4	7	1	4	1	0	0	1	38	0
4022	10	2	9	12	6	9	4	2	0	0	0	3	38	0
4023	7	2	7	11	5	13	3	4	1	0	0	6	38	0
4024	3	1	9	12	3	9	1	4	0	0	0	4	38	0
4025	5	2	0	9	4	3	1	4	0	0	0	7	38	1
4026	0	2	4	11	4	0	3	4	0	0	0	4	38	0
4027	14	4	5	8	4	3	1	4	1	0	0	3	38	1
4028	15	2	3	12	4	3	3	4	0	0	0	4	38	0
4029	13	3	12	12	2	9	0	4	1	1	0	7	38	1
4030	1	2	8	11	4	11	3	4	1	0	0	4	38	0
4031	10	2	13	12	0	9	4	4	0	0	0	4	38	1
4032	5	2	3	11	0	7	3	4	1	0	0	4	38	0
4033	4	2	8	11	2	2	0	4	1	0	0	6	38	0
4034	5	4	4	9	0	3	4	4	1	0	0	7	38	1
4035	11	2	4	9	2	3	0	4	1	0	0	4	38	1
4036	10	2	5	9	2	3	0	4	1	0	0	3	38	1
4037	12	2	15	7	2	9	0	4	1	0	0	4	38	1
4038	12	3	10	11	2	4	0	4	1	1	0	4	38	1
4039	5	2	2	0	4	7	1	4	0	0	0	4	38	0
4040	7	2	8	11	2	13	0	4	1	0	0	7	38	1
4041	1	2	10	15	4	11	3	4	0	0	0	0	38	0
4042	13	2	7	9	2	3	0	4	1	0	0	4	38	1
4043	1	2	14	15	4	3	3	4	1	0	0	4	38	0
4044	5	2	4	11	4	4	1	2	0	0	0	7	38	0
4045	11	2	11	11	6	2	1	4	0	0	0	4	38	0
4046	8	2	9	11	2	2	3	4	1	0	0	4	38	0
4047	3	2	12	7	4	11	1	4	1	0	0	4	38	0
4048	1	0	0	15	2	11	0	4	1	0	0	3	38	0
4049	15	2	12	9	2	9	0	4	1	0	0	7	38	0
4050	1	2	7	6	4	6	3	4	1	0	0	4	38	0
4051	0	2	13	11	4	7	3	4	0	0	0	2	38	0
4052	11	2	8	12	2	3	0	4	1	0	0	6	38	1
4053	2	2	15	15	4	0	3	4	1	0	0	1	38	0
4054	10	1	7	12	0	9	1	4	1	0	0	4	38	0
4055	11	0	14	14	2	9	0	4	1	0	0	4	38	1
4056	7	2	4	11	0	3	4	4	1	0	0	5	38	0
4057	11	0	0	12	4	9	1	4	0	0	0	4	38	0
4058	5	2	2	11	4	5	2	4	1	0	0	7	38	0
4059	2	2	13	8	4	3	3	4	1	0	0	3	38	0
4060	10	2	0	15	2	3	0	4	1	0	0	6	38	0
4061	12	2	7	0	2	11	0	4	1	0	0	6	38	0
4062	11	2	7	11	0	6	1	4	0	0	0	3	38	0
4063	5	5	11	11	2	7	5	4	0	0	0	7	38	0
4064	15	2	7	11	4	3	1	4	0	0	0	3	38	0
4065	3	2	12	1	0	6	4	4	0	0	0	4	38	0
4066	9	2	3	11	2	11	0	4	1	0	0	4	38	0
4067	5	2	6	15	2	9	0	4	1	0	0	6	38	1
4068	14	2	7	9	2	3	0	4	1	0	0	6	38	0
4069	15	0	2	12	2	3	0	4	1	0	0	6	38	1
4070	12	1	14	12	2	9	5	4	0	0	0	4	38	1
4071	9	4	11	14	2	9	0	4	1	1	0	7	38	1
4072	10	2	2	11	2	6	0	4	1	0	0	4	38	1
4073	5	2	11	11	2	5	0	4	1	0	0	7	38	0
4074	1	2	13	0	4	2	3	4	1	0	0	4	38	0
4075	10	2	10	9	5	12	1	4	1	0	0	4	38	0
4076	12	2	8	11	0	7	1	4	0	0	0	4	38	0
4077	7	3	12	14	2	9	0	4	1	0	0	7	38	1
4078	11	4	15	14	2	9	0	4	1	1	0	4	38	1
4079	8	2	1	15	2	6	0	4	1	0	0	7	38	0
4080	15	0	6	15	2	3	0	4	1	0	0	4	38	1
4081	11	2	8	6	2	0	0	2	1	1	0	4	38	1
4082	3	2	13	11	2	6	0	4	1	0	0	5	38	0
4083	12	2	0	6	0	13	1	4	1	0	0	6	38	0
